trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
7583,False,"{'a': 0.005, 'e': 0.0010855152712606864}",20,8,19.6721262741,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7584,False,"{'a': 0.005, 'e': 0.0010845387470183763}",25,12,21.9025368268,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7585,False,"{'a': 0.005, 'e': 0.0010835631012525106}",25,10,26.4214061683,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7586,False,"{'a': 0.005, 'e': 0.001082588333172816}",20,11,12.7769802828,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7587,False,"{'a': 0.005, 'e': 0.0010816144419897305}",25,15,17.1998125518,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7588,False,"{'a': 0.005, 'e': 0.001080641426914402}",30,17,27.8318591366,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7589,False,"{'a': 0.005, 'e': 0.0010796692871586887}",20,13,10.872414978,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7590,False,"{'a': 0.005, 'e': 0.001078698021935157}",25,15,23.0532925766,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7591,False,"{'a': 0.005, 'e': 0.0010777276304570818}",25,15,17.497225694,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7592,False,"{'a': 0.005, 'e': 0.0010767581119384463}",25,16,18.3742472095,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7593,False,"{'a': 0.005, 'e': 0.0010757894655939403}",25,11,20.2670714468,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7594,False,"{'a': 0.005, 'e': 0.0010748216906389604}",20,0,28.349593266,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7595,False,"{'a': 0.005, 'e': 0.0010738547862896087}",30,22,11.8205822096,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7596,False,"{'a': 0.005, 'e': 0.0010728887517626926}",25,0,36.387813204,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7597,False,"{'a': 0.005, 'e': 0.001071923586275724}",25,3,26.4312250129,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7598,False,"{'a': 0.005, 'e': 0.0010709592890469188}",20,11,19.3983793135,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7599,False,"{'a': 0.005, 'e': 0.0010699958592951964}",25,15,16.9887504379,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7600,False,"{'a': 0.005, 'e': 0.0010690332962401785}",25,14,21.1330673358,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7601,False,"{'a': 0.005, 'e': 0.001068071599102189}",30,3,40.76088094,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
7602,False,"{'a': 0.005, 'e': 0.001067110767102253}",20,7,22.5064379436,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7603,False,"{'a': 0.005, 'e': 0.0010661507994620969}",20,0,32.0739321615,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7604,False,"{'a': 0.005, 'e': 0.0010651916954041466}",20,0,30.2208858001,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7605,False,"{'a': 0.005, 'e': 0.001064233454151528}",20,0,34.8787571664,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7606,False,"{'a': 0.005, 'e': 0.0010632760749280652}",20,6,25.6401277076,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7607,False,"{'a': 0.005, 'e': 0.0010623195569582813}",20,14,12.7522024784,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7608,False,"{'a': 0.005, 'e': 0.0010613638994673967}",20,13,12.3365630652,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7609,False,"{'a': 0.005, 'e': 0.0010604091016813287}",25,13,21.9401014856,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7610,False,"{'a': 0.005, 'e': 0.001059455162826691}",20,9,17.5980585689,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7611,False,"{'a': 0.005, 'e': 0.0010585020821307933}",20,8,22.3889454562,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7612,False,"{'a': 0.005, 'e': 0.0010575498588216397}",20,11,15.7500734567,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7613,False,"{'a': 0.005, 'e': 0.0010565984921279297}",20,13,13.1718444549,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7614,False,"{'a': 0.005, 'e': 0.0010556479812790561}",20,13,14.3982903204,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7615,False,"{'a': 0.005, 'e': 0.001054698325505105}",35,23,18.9026540446,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7616,False,"{'a': 0.005, 'e': 0.0010537495240368552}",20,16,8.324772438,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7617,False,"{'a': 0.005, 'e': 0.0010528015761057776}",20,13,16.3056074938,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7618,False,"{'a': 0.005, 'e': 0.001051854480944034}",30,9,37.92607059,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
7619,False,"{'a': 0.005, 'e': 0.0010509082377844776}",20,0,31.0035748731,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7620,False,"{'a': 0.005, 'e': 0.0010499628458606513}",30,13,36.5331466022,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7621,False,"{'a': 0.005, 'e': 0.0010490183044067874}",30,14,31.4910187281,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7622,False,"{'a': 0.005, 'e': 0.0010480746126578075}",30,10,37.2526559123,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7623,False,"{'a': 0.005, 'e': 0.0010471317698493212}",25,15,19.1994029995,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7624,False,"{'a': 0.005, 'e': 0.0010461897752176257}",20,6,28.2635680878,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7625,False,"{'a': 0.005, 'e': 0.0010452486279997053}",25,19,11.718201455,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7626,False,"{'a': 0.005, 'e': 0.0010443083274332308}",20,15,9.01581026141,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7627,False,"{'a': 0.005, 'e': 0.0010433688727565587}",30,20,18.0925783163,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7628,False,"{'a': 0.005, 'e': 0.0010424302632087304}",25,18,9.12515390862,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7629,False,"{'a': 0.005, 'e': 0.0010414924980294725}",25,20,7.83486365198,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7630,False,"{'a': 0.005, 'e': 0.0010405555764591947}",25,9,32.1698634574,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7631,False,"{'a': 0.005, 'e': 0.001039619497738991}",25,20,8.7768059526,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7632,False,"{'a': 0.005, 'e': 0.001038684261110637}",25,5,36.4014463985,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7633,False,"{'a': 0.005, 'e': 0.0010377498658165915}",25,16,15.3878458484,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7634,False,"{'a': 0.005, 'e': 0.001036816311099994}",20,6,26.1120587204,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7635,False,"{'a': 0.005, 'e': 0.001035883596204665}",25,15,18.9269989219,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7636,False,"{'a': 0.005, 'e': 0.0010349517203751058}",20,15,9.6665438128,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7637,False,"{'a': 0.005, 'e': 0.0010340206828564967}",25,20,8.96477442123,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7638,False,"{'a': 0.005, 'e': 0.001033090482894697}",20,0,25.6916452162,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7639,False,"{'a': 0.005, 'e': 0.0010321611197362452}",20,7,24.0266383746,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7640,False,"{'a': 0.005, 'e': 0.0010312325926283567}",25,15,16.9966523426,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7641,False,"{'a': 0.005, 'e': 0.0010303049008189248}",20,13,11.1772127351,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7642,False,"{'a': 0.005, 'e': 0.0010293780435565187}",35,21,28.6903669988,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7643,False,"{'a': 0.005, 'e': 0.0010284520200903842}",25,15,18.7598672595,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7644,False,"{'a': 0.005, 'e': 0.0010275268296704423}",25,0,34.9157825721,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7645,False,"{'a': 0.005, 'e': 0.0010266024715472886}",20,12,17.598035429,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7646,False,"{'a': 0.005, 'e': 0.0010256789449721929}",20,16,6.84252527884,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7647,False,"{'a': 0.005, 'e': 0.0010247562491970987}",20,10,16.1276639491,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7648,False,"{'a': 0.005, 'e': 0.0010238343834746224}",20,8,21.0772338041,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7649,False,"{'a': 0.005, 'e': 0.0010229133470580527}",30,19,20.5936904738,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7650,False,"{'a': 0.005, 'e': 0.00102199313920135}",30,13,29.9443259714,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7651,False,"{'a': 0.005, 'e': 0.0010210737591591459}",20,11,18.0842834241,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7652,False,"{'a': 0.005, 'e': 0.0010201552061867426}",35,15,39.7552977877,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7653,False,"{'a': 0.005, 'e': 0.0010192374795401121}",35,20,26.5882781511,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7654,False,"{'a': 0.005, 'e': 0.0010183205784758957}",20,16,7.24949828889,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7655,False,"{'a': 0.005, 'e': 0.0010174045022514036}",20,8,13.1730583306,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
7656,False,"{'a': 0.005, 'e': 0.001016489250124614}",25,14,19.2092648106,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7657,False,"{'a': 0.005, 'e': 0.0010155748213541724}",30,7,44.0092586072,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7658,False,"{'a': 0.005, 'e': 0.0010146612151993918}",20,5,22.9379396462,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7659,False,"{'a': 0.005, 'e': 0.001013748430920251}",35,24,20.9436135908,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7660,False,"{'a': 0.005, 'e': 0.0010128364677773945}",25,19,10.0661499153,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7661,False,"{'a': 0.005, 'e': 0.0010119253250321324}",30,18,21.1196368509,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7662,False,"{'a': 0.005, 'e': 0.001011015001946439}",25,13,22.4041213166,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7663,False,"{'a': 0.005, 'e': 0.0010101054977829523}",25,20,10.7272938797,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7664,False,"{'a': 0.005, 'e': 0.0010091968118049741}",30,14,26.8295402596,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7665,False,"{'a': 0.005, 'e': 0.0010082889432764686}",25,19,10.4563767484,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7666,False,"{'a': 0.005, 'e': 0.0010073818914620623}",20,0,32.1142002112,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7667,False,"{'a': 0.005, 'e': 0.001006475655627043}",30,13,29.2523709233,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7668,False,"{'a': 0.005, 'e': 0.00100557023503736}",20,0,27.1494661575,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7669,False,"{'a': 0.005, 'e': 0.0010046656289596223}",20,14,11.2558895118,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7670,False,"{'a': 0.005, 'e': 0.001003761836661099}",25,13,24.502774182,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7671,False,"{'a': 0.005, 'e': 0.0010028588574097182}",20,9,15.9748805206,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7672,False,"{'a': 0.005, 'e': 0.0010019566904740668}",20,2,31.759187703,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7673,False,"{'a': 0.005, 'e': 0.0010010553351233896}",25,0,31.1247215907,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7674,False,"{'a': 0.005, 'e': 0.0010001547906275884}",25,10,28.1337626621,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7675,False,"{'a': 0.005, 'e': 0.0009992550562572223}",20,16,7.00589471727,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7676,False,"{'a': 0.005, 'e': 0.0009983561312835064}",30,18,23.0353248974,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7677,False,"{'a': 0.005, 'e': 0.0009974580149783115}",25,0,39.3867380646,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7678,False,"{'a': 0.005, 'e': 0.000996560706614163}",20,7,22.7197009276,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7679,False,"{'a': 0.005, 'e': 0.0009956642054642416}",20,12,14.9768527873,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7680,False,"{'a': 0.005, 'e': 0.0009947685108023811}",20,0,30.4224657008,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7681,False,"{'a': 0.005, 'e': 0.0009938736219030687}",35,22,27.5143494657,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7682,False,"{'a': 0.005, 'e': 0.0009929795380414443}",25,8,28.6233503927,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7683,False,"{'a': 0.005, 'e': 0.0009920862584933}",20,11,17.8403052614,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7684,False,"{'a': 0.005, 'e': 0.0009911937825350793}",25,18,13.6227582815,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7685,False,"{'a': 0.005, 'e': 0.0009903021094438767}",20,11,19.167780244,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7686,False,"{'a': 0.005, 'e': 0.000989411238497437}",20,10,19.0455377794,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7687,False,"{'a': 0.005, 'e': 0.0009885211689741546}",30,22,17.6953985545,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7688,False,"{'a': 0.005, 'e': 0.000987631900153073}",20,12,12.1435142849,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7689,False,"{'a': 0.005, 'e': 0.0009867434313138846}",30,12,28.6628095279,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7690,False,"{'a': 0.005, 'e': 0.0009858557617369295}",25,2,38.2449283444,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7691,False,"{'a': 0.005, 'e': 0.0009849688907031954}",20,0,27.0922654715,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7692,False,"{'a': 0.005, 'e': 0.0009840828174943164}",20,6,25.8240770733,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7693,False,"{'a': 0.005, 'e': 0.0009831975413925735}",30,12,31.8235974677,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7694,False,"{'a': 0.005, 'e': 0.0009823130616808929}",25,12,23.3469300294,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7695,False,"{'a': 0.005, 'e': 0.0009814293776428458}",25,10,27.5858307391,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7696,False,"{'a': 0.005, 'e': 0.0009805464885626483}",25,14,19.6458373966,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7697,False,"{'a': 0.005, 'e': 0.0009796643937251602}",25,20,5.68683223594,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7698,False,"{'a': 0.005, 'e': 0.0009787830924158846}",25,10,29.5767436448,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7699,False,"{'a': 0.005, 'e': 0.0009779025839209675}",20,6,26.9158745616,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7700,False,"{'a': 0.005, 'e': 0.0009770228675271967}",20,6,23.7081868942,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7701,False,"{'a': 0.005, 'e': 0.000976143942522002}",30,14,21.9706076421,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7702,False,"{'a': 0.005, 'e': 0.0009752658081934541}",25,16,13.4942517212,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7703,False,"{'a': 0.005, 'e': 0.0009743884638302642}",30,16,23.6195623024,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7704,False,"{'a': 0.005, 'e': 0.0009735119087217833}",20,14,12.3985391831,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7705,False,"{'a': 0.005, 'e': 0.0009726361421580017}",30,20,21.7520564637,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7706,False,"{'a': 0.005, 'e': 0.0009717611634295483}",25,13,22.6204311563,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7707,False,"{'a': 0.005, 'e': 0.0009708869718276905}",20,11,18.8541096967,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7708,False,"{'a': 0.005, 'e': 0.000970013566644333}",35,24,19.3012765172,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7709,False,"{'a': 0.005, 'e': 0.0009691409471720174}",20,16,6.26988217212,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7710,False,"{'a': 0.005, 'e': 0.000968269112703922}",25,17,15.616326073,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7711,False,"{'a': 0.005, 'e': 0.000967398062533861}",30,12,31.6207143532,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7712,False,"{'a': 0.005, 'e': 0.0009665277959562834}",20,15,8.32944879009,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7713,False,"{'a': 0.005, 'e': 0.0009656583122662735}",25,14,19.2693463989,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7714,False,"{'a': 0.005, 'e': 0.0009647896107595492}",25,11,22.0499537798,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7715,False,"{'a': 0.005, 'e': 0.0009639216907324625}",20,12,15.3410993105,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7716,False,"{'a': 0.005, 'e': 0.000963054551481998}",25,13,22.0560138794,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7717,False,"{'a': 0.005, 'e': 0.0009621881923057728}",20,12,15.5219833805,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7718,False,"{'a': 0.005, 'e': 0.0009613226125020359}",30,18,20.1002052364,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7719,False,"{'a': 0.005, 'e': 0.0009604578113696677}",25,7,36.6233941601,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7720,False,"{'a': 0.005, 'e': 0.0009595937882081793}",25,16,16.2145778391,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7721,False,"{'a': 0.005, 'e': 0.0009587305423177118}",25,14,22.4015016187,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7722,False,"{'a': 0.005, 'e': 0.0009578680729990359}",20,9,18.0085999771,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7723,False,"{'a': 0.005, 'e': 0.0009570063795535516}",25,7,32.5290346548,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7724,False,"{'a': 0.005, 'e': 0.000956145461283287}",25,3,36.8573436287,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7725,False,"{'a': 0.005, 'e': 0.0009552853174908983}",30,14,28.4943193913,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7726,False,"{'a': 0.005, 'e': 0.0009544259474796691}",25,8,29.3855786073,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7727,False,"{'a': 0.005, 'e': 0.0009535673505535095}",25,15,15.000641985,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7728,False,"{'a': 0.005, 'e': 0.000952709526016956}",20,12,13.0633458045,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7729,False,"{'a': 0.005, 'e': 0.0009518524731751706}",30,10,37.2427582874,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7730,False,"{'a': 0.005, 'e': 0.0009509961913339405}",20,12,15.8253306386,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7731,False,"{'a': 0.005, 'e': 0.0009501406797996774}",20,15,9.53327611346,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7732,False,"{'a': 0.005, 'e': 0.0009492859378794169}",30,11,33.091227372,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
7733,False,"{'a': 0.005, 'e': 0.000948431964880818}",20,10,21.115838629,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7734,False,"{'a': 0.005, 'e': 0.0009475787601121626}",25,17,18.2024358996,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7735,False,"{'a': 0.005, 'e': 0.0009467263228823546}",20,6,24.0009776385,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7736,False,"{'a': 0.005, 'e': 0.0009458746525009199}",30,9,33.6404935427,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
7737,False,"{'a': 0.005, 'e': 0.0009450237482780054}",25,13,17.9710967794,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7738,False,"{'a': 0.005, 'e': 0.0009441736095243788}",20,16,7.38891695418,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7739,False,"{'a': 0.005, 'e': 0.0009433242355514274}",25,14,16.0786816125,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7740,False,"{'a': 0.005, 'e': 0.0009424756256711583}",25,9,28.4846136039,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7741,False,"{'a': 0.005, 'e': 0.0009416277791961977}",30,13,27.797534114,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7742,False,"{'a': 0.005, 'e': 0.0009407806954397896}",30,1,6.12770531062,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 1}",1
7743,False,"{'a': 0.005, 'e': 0.0009399343737157964}",20,7,20.672028709,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7744,False,"{'a': 0.005, 'e': 0.0009390888133386972}",25,11,23.9164570393,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7745,False,"{'a': 0.005, 'e': 0.0009382440136235882}",25,18,12.9513770323,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7746,False,"{'a': 0.005, 'e': 0.0009373999738861816}",20,0,29.9307108783,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7747,False,"{'a': 0.005, 'e': 0.000936556693442805}",20,6,20.8520099759,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7748,False,"{'a': 0.005, 'e': 0.0009357141716104013}",30,19,19.6704019541,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7749,False,"{'a': 0.005, 'e': 0.0009348724077065277}",20,12,13.3781784651,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7750,False,"{'a': 0.005, 'e': 0.0009340314010493555}",20,8,17.7357054302,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7751,False,"{'a': 0.005, 'e': 0.0009331911509576692}",30,12,32.1390141047,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7752,False,"{'a': 0.005, 'e': 0.0009323516567508662}",30,15,27.6097894986,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7753,False,"{'a': 0.005, 'e': 0.0009315129177489563}",30,12,33.8997302866,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7754,False,"{'a': 0.005, 'e': 0.0009306749332725605}",25,8,36.6502307305,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7755,False,"{'a': 0.005, 'e': 0.0009298377026429116}",20,3,31.1139648325,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7756,False,"{'a': 0.005, 'e': 0.0009290012251818527}",20,13,12.7500861076,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7757,False,"{'a': 0.005, 'e': 0.000928165500211837}",25,18,12.6944924153,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7758,False,"{'a': 0.005, 'e': 0.0009273305270559272}",30,0,48.4288383713,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
7759,False,"{'a': 0.005, 'e': 0.000926496305037795}",25,8,30.7695176594,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7760,False,"{'a': 0.005, 'e': 0.0009256628334817205}",30,8,38.9868551229,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7761,False,"{'a': 0.005, 'e': 0.0009248301117125918}",20,3,30.1660646105,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7762,False,"{'a': 0.005, 'e': 0.0009239981390559041}",30,23,15.8392044239,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7763,False,"{'a': 0.005, 'e': 0.0009231669148377597}",35,28,12.865478346,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7764,False,"{'a': 0.005, 'e': 0.0009223364383848667}",20,4,24.3370715236,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7765,False,"{'a': 0.005, 'e': 0.0009215067090245392}",35,21,27.1325254732,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7766,False,"{'a': 0.005, 'e': 0.0009206777260846963}",25,7,30.2716749234,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
